Date	Time	Open	High	Low	Close	Volume	Spread
2019.07.30	17:30:00	1.21657	1.21678	1.21346	1.21506	2353	8
2019.07.30	18:00:00	1.21514	1.21727	1.21492	1.21511	1922	10
2019.07.30	18:30:00	1.21515	1.21572	1.21462	1.21467	1336	8
2019.07.30	19:00:00	1.21467	1.21688	1.21467	1.21638	1552	13
2019.07.30	19:30:00	1.21637	1.21659	1.21546	1.21649	1081	11
2019.07.30	20:00:00	1.21648	1.21695	1.21589	1.21624	930	13
2019.07.30	20:30:00	1.21622	1.21683	1.216	1.21659	820	9
2019.07.30	21:00:00	1.21659	1.21749	1.2165	1.21672	1050	9
2019.07.30	21:30:00	1.21673	1.21679	1.21561	1.21605	611	11
2019.07.30	22:00:00	1.21605	1.21636	1.2159	1.21597	579	12
2019.07.30	22:30:00	1.21598	1.21611	1.21521	1.2156	596	11
2019.07.30	23:00:00	1.21559	1.2157	1.21488	1.21508	631	16
2019.07.30	23:30:00	1.21509	1.21518	1.21472	1.21491	487	25
2019.07.31	00:00:00	1.21493	1.21526	1.21478	1.21501	80	25
2019.07.31	00:30:00	1.21501	1.21522	1.21494	1.21505	123	25
2019.07.31	01:00:00	1.21506	1.21594	1.21501	1.21575	452	12
2019.07.31	01:30:00	1.21568	1.21639	1.21549	1.21607	437	13
2019.07.31	02:00:00	1.21602	1.21602	1.21576	1.21585	186	15
2019.07.31	02:30:00	1.21583	1.21686	1.21562	1.21566	540	12
2019.07.31	03:00:00	1.21563	1.21604	1.21522	1.21582	973	10
2019.07.31	03:30:00	1.21584	1.21586	1.21497	1.21517	454	8
2019.07.31	04:00:00	1.21517	1.21554	1.21454	1.21545	618	10
2019.07.31	04:30:00	1.21545	1.21596	1.21531	1.21537	553	10
2019.07.31	05:00:00	1.21539	1.21557	1.21475	1.21509	631	12
2019.07.31	05:30:00	1.21511	1.21545	1.21498	1.21527	334	10
2019.07.31	06:00:00	1.21527	1.21546	1.21508	1.21523	217	11
2019.07.31	06:30:00	1.21523	1.21545	1.21505	1.21516	465	12
2019.07.31	07:00:00	1.21517	1.21561	1.2151	1.21533	441	11
2019.07.31	07:30:00	1.21533	1.21593	1.21532	1.21578	248	11
2019.07.31	08:00:00	1.21575	1.21653	1.21573	1.21635	383	13
2019.07.31	08:30:00	1.21635	1.21638	1.21595	1.21606	362	13
2019.07.31	09:00:00	1.21606	1.21647	1.21554	1.21586	781	12
2019.07.31	09:30:00	1.21583	1.21633	1.21551	1.21576	879	8
2019.07.31	10:00:00	1.21576	1.21757	1.21539	1.21706	1445	11
2019.07.31	10:30:00	1.21706	1.21741	1.21636	1.21641	981	7
2019.07.31	11:00:00	1.21638	1.21675	1.21563	1.21566	1211	11
2019.07.31	11:30:00	1.21566	1.21637	1.21486	1.21584	983	8
2019.07.31	12:00:00	1.21582	1.21701	1.21576	1.21701	940	11
2019.07.31	12:30:00	1.217	1.217	1.21616	1.2168	761	12
2019.07.31	13:00:00	1.21679	1.21713	1.21644	1.2168	657	10
2019.07.31	13:30:00	1.21684	1.21735	1.21641	1.21647	1041	11
2019.07.31	14:00:00	1.21648	1.21708	1.21559	1.21703	902	11
2019.07.31	14:30:00	1.21702	1.21778	1.21687	1.21742	835	11
2019.07.31	15:00:00	1.21741	1.21756	1.2166	1.21702	1033	10
2019.07.31	15:30:00	1.21702	1.21875	1.21682	1.21862	1676	5
2019.07.31	16:00:00	1.21863	1.22045	1.21823	1.22	1881	9
2019.07.31	16:30:00	1.22003	1.22329	1.22003	1.2227	2871	7
2019.07.31	17:00:00	1.22267	1.22277	1.22014	1.22142	2226	0
2019.07.31	17:30:00	1.22146	1.22462	1.22078	1.22456	3824	9
2019.07.31	18:00:00	1.22457	1.22488	1.22169	1.22208	3142	1
2019.07.31	18:30:00	1.22207	1.22286	1.22074	1.22166	1896	8
2019.07.31	19:00:00	1.22167	1.22168	1.2205	1.22118	1604	11
2019.07.31	19:30:00	1.22119	1.22155	1.22072	1.22137	1435	12
2019.07.31	20:00:00	1.22138	1.22259	1.22137	1.22233	965	12
2019.07.31	20:30:00	1.22233	1.22443	1.22197	1.22238	1927	8
2019.07.31	21:00:00	1.22243	1.22257	1.21831	1.21938	6201	0
2019.07.31	21:30:00	1.21938	1.22059	1.21333	1.21605	6535	0
2019.07.31	22:00:00	1.21604	1.21849	1.21511	1.21612	5382	9
2019.07.31	22:30:00	1.21613	1.21633	1.21492	1.21591	2880	9
2019.07.31	23:00:00	1.2159	1.21613	1.21462	1.21496	615	25
2019.07.31	23:30:00	1.21495	1.21637	1.21495	1.21578	595	25
2019.08.01	00:00:00	1.2158	1.21596	1.21448	1.21531	485	25
2019.08.01	00:30:00	1.21531	1.21569	1.215	1.21522	754	25
2019.08.01	01:00:00	1.21523	1.21588	1.21521	1.21551	368	15
2019.08.01	01:30:00	1.21551	1.21609	1.21551	1.21604	254	15
2019.08.01	02:00:00	1.21604	1.2161	1.21495	1.21568	695	12
2019.08.01	02:30:00	1.21566	1.21584	1.21508	1.21522	368	11
2019.08.01	03:00:00	1.21522	1.21531	1.21255	1.2127	1537	6
2019.08.01	03:30:00	1.21269	1.21278	1.21004	1.21073	2221	7
2019.08.01	04:00:00	1.21073	1.21237	1.21057	1.21197	1242	10
2019.08.01	04:30:00	1.21199	1.21325	1.21197	1.21307	1057	9
2019.08.01	05:00:00	1.21309	1.2136	1.2124	1.21256	805	12
2019.08.01	05:30:00	1.21257	1.21294	1.21236	1.21294	569	10
2019.08.01	06:00:00	1.21294	1.21296	1.21254	1.21273	518	12
2019.08.01	06:30:00	1.21273	1.21286	1.2124	1.21245	390	13
2019.08.01	07:00:00	1.21245	1.21256	1.21199	1.21211	262	12
2019.08.01	07:30:00	1.21211	1.21294	1.21196	1.21284	298	10
2019.08.01	08:00:00	1.21285	1.21328	1.21284	1.21288	353	12
2019.08.01	08:30:00	1.21288	1.21326	1.21219	1.21253	601	11
2019.08.01	09:00:00	1.21252	1.21314	1.21188	1.21192	640	12
2019.08.01	09:30:00	1.21192	1.21301	1.21186	1.21242	1216	12
2019.08.01	10:00:00	1.21243	1.21263	1.2109	1.21153	1608	10
2019.08.01	10:30:00	1.21153	1.21246	1.21081	1.21102	1065	11
2019.08.01	11:00:00	1.21103	1.21179	1.21086	1.21155	1069	7
2019.08.01	11:30:00	1.21156	1.21226	1.2111	1.21114	1225	10
2019.08.01	12:00:00	1.2111	1.21225	1.21089	1.21126	1265	12
2019.08.01	12:30:00	1.21126	1.21126	1.20862	1.20954	1709	5
2019.08.01	13:00:00	1.20953	1.20999	1.2084	1.20979	1568	10
2019.08.01	13:30:00	1.20979	1.21158	1.20963	1.21018	1831	8
2019.08.01	14:00:00	1.21014	1.21158	1.20963	1.2113	2453	6
2019.08.01	14:30:00	1.21131	1.2128	1.21071	1.21135	1649	9
2019.08.01	15:00:00	1.21135	1.21209	1.21042	1.21152	2081	11
2019.08.01	15:30:00	1.21156	1.21181	1.20852	1.20939	1871	10
2019.08.01	16:00:00	1.20938	1.21017	1.20787	1.20955	2153	10
2019.08.01	16:30:00	1.20953	1.21141	1.20864	1.21102	2216	6
2019.08.01	17:00:00	1.21102	1.21213	1.20905	1.21176	3198	7
2019.08.01	17:30:00	1.21175	1.21541	1.21154	1.21455	3261	4
2019.08.01	18:00:00	1.21456	1.21536	1.21308	1.21388	2225	10
2019.08.01	18:30:00	1.21388	1.21497	1.21355	1.21413	1855	10
2019.08.01	19:00:00	1.21412	1.21449	1.2135	1.21425	1147	11
2019.08.01	19:30:00	1.21425	1.21441	1.21366	1.21419	1316	9
2019.08.01	20:00:00	1.2142	1.21425	1.21277	1.21383	2086	12
2019.08.01	20:30:00	1.21383	1.21709	1.21323	1.21596	7641	4
2019.08.01	21:00:00	1.21598	1.21611	1.21387	1.2147	5646	12
2019.08.01	21:30:00	1.21472	1.21536	1.2142	1.21478	2588	10
2019.08.01	22:00:00	1.21483	1.21549	1.21413	1.21426	2230	7
2019.08.01	22:30:00	1.21425	1.21502	1.21384	1.21486	2506	12
2019.08.01	23:00:00	1.21487	1.21498	1.21358	1.21371	901	25
2019.08.01	23:30:00	1.21372	1.21391	1.21156	1.2121	795	25
2019.08.02	00:00:00	1.21192	1.21371	1.21182	1.21226	1656	25
2019.08.02	00:30:00	1.21228	1.21238	1.21128	1.21198	694	25
2019.08.02	01:00:00	1.21197	1.21208	1.21135	1.21192	436	6
2019.08.02	01:30:00	1.21192	1.21225	1.2117	1.21219	382	14
2019.08.02	02:00:00	1.21218	1.21298	1.21213	1.21284	570	11
2019.08.02	02:30:00	1.21284	1.21311	1.2122	1.21248	589	10
2019.08.02	03:00:00	1.21251	1.21415	1.21251	1.21405	1308	10
2019.08.02	03:30:00	1.21403	1.21439	1.21346	1.21389	1943	10
2019.08.02	04:00:00	1.21391	1.21399	1.20901	1.21218	2824	0
2019.08.02	04:30:00	1.2122	1.21234	1.2114	1.21188	1373	9
2019.08.02	05:00:00	1.21189	1.21259	1.21088	1.21124	1321	5
2019.08.02	05:30:00	1.21125	1.21158	1.20989	1.2105	2326	10
2019.08.02	06:00:00	1.21051	1.21095	1.20991	1.2102	1015	12
2019.08.02	06:30:00	1.2102	1.21036	1.20894	1.20905	787	10
2019.08.02	07:00:00	1.20905	1.21009	1.20902	1.20996	765	12
2019.08.02	07:30:00	1.20999	1.21083	1.20993	1.2106	1042	11
2019.08.02	08:00:00	1.21061	1.21086	1.21033	1.21048	711	12
2019.08.02	08:30:00	1.21049	1.21107	1.20989	1.21081	840	13
2019.08.02	09:00:00	1.21082	1.21194	1.21059	1.21165	987	12
2019.08.02	09:30:00	1.21163	1.2117	1.21066	1.21165	1198	11
2019.08.02	10:00:00	1.21167	1.21265	1.21051	1.21171	2870	11
2019.08.02	10:30:00	1.21165	1.21321	1.21127	1.21285	2722	1
2019.08.02	11:00:00	1.21286	1.21346	1.2121	1.21257	1909	11
2019.08.02	11:30:00	1.21256	1.21311	1.2114	1.2117	1817	10
2019.08.02	12:00:00	1.2117	1.21334	1.21158	1.21254	1341	10
2019.08.02	12:30:00	1.21254	1.21333	1.21254	1.21272	970	10
2019.08.02	13:00:00	1.21273	1.21273	1.21045	1.21103	1151	11
2019.08.02	13:30:00	1.21105	1.21105	1.20994	1.21042	1066	11
2019.08.02	14:00:00	1.21042	1.21256	1.21033	1.21236	1258	8
2019.08.02	14:30:00	1.21236	1.21284	1.21184	1.21265	1268	11
2019.08.02	15:00:00	1.21264	1.21375	1.21182	1.21189	2356	8
2019.08.02	15:30:00	1.21189	1.21393	1.21082	1.21282	4172	6
2019.08.02	16:00:00	1.21282	1.21435	1.21224	1.21285	3403	9
2019.08.02	16:30:00	1.21286	1.2142	1.21286	1.21366	3179	10
2019.08.02	17:00:00	1.21368	1.21449	1.21197	1.21278	3263	10
2019.08.02	17:30:00	1.21277	1.21338	1.21079	1.21177	3522	9
2019.08.02	18:00:00	1.21177	1.21305	1.21164	1.21223	2298	9
2019.08.02	18:30:00	1.21223	1.21323	1.21183	1.21286	2197	9
2019.08.02	19:00:00	1.21284	1.2142	1.21268	1.21409	1635	8
2019.08.02	19:30:00	1.21409	1.2147	1.21357	1.21459	1776	11
2019.08.02	20:00:00	1.21458	1.21478	1.21369	1.21408	980	12
2019.08.02	20:30:00	1.21409	1.21506	1.21394	1.21504	1139	12
2019.08.02	21:00:00	1.21509	1.21636	1.21504	1.21623	1705	11
2019.08.02	21:30:00	1.21622	1.21688	1.21574	1.21576	1617	11
2019.08.02	22:00:00	1.21575	1.21606	1.21557	1.21587	1333	12
2019.08.02	22:30:00	1.21587	1.21608	1.2151	1.2151	1170	10
2019.08.02	23:00:00	1.21511	1.21575	1.21457	1.21559	510	25
2019.08.02	23:30:00	1.21558	1.21674	1.21558	1.21599	472	25
2019.08.05	00:00:00	1.21411	1.2156	1.21384	1.21438	24	25
2019.08.05	00:30:00	1.21462	1.21552	1.21443	1.21499	1100	25
2019.08.05	01:00:00	1.21501	1.2155	1.21487	1.21512	562	14
2019.08.05	01:30:00	1.21513	1.21533	1.21452	1.21471	428	11
2019.08.05	02:00:00	1.2147	1.21545	1.21469	1.21519	444	14
2019.08.05	02:30:00	1.2152	1.21523	1.21469	1.21481	254	12
2019.08.05	03:00:00	1.21481	1.21648	1.21478	1.21626	1163	12
2019.08.05	03:30:00	1.21625	1.21876	1.21613	1.21777	1578	11
2019.08.05	04:00:00	1.21777	1.21806	1.21636	1.21728	1750	10
2019.08.05	04:30:00	1.2173	1.21742	1.21573	1.21582	2387	5
2019.08.05	05:00:00	1.21584	1.21599	1.21398	1.21431	1767	12
2019.08.05	05:30:00	1.21432	1.21502	1.214	1.21472	1338	12
2019.08.05	06:00:00	1.21472	1.2161	1.21455	1.21581	1228	11
2019.08.05	06:30:00	1.21579	1.2158	1.21454	1.21462	634	13
2019.08.05	07:00:00	1.21461	1.21582	1.21453	1.2155	813	12
2019.08.05	07:30:00	1.21549	1.2157	1.21501	1.21529	471	13
2019.08.05	08:00:00	1.21529	1.21533	1.2143	1.21448	624	12
2019.08.05	08:30:00	1.21444	1.21457	1.21279	1.21289	1121	11
2019.08.05	09:00:00	1.21289	1.21289	1.21135	1.21189	1425	10
2019.08.05	09:30:00	1.21188	1.21207	1.21106	1.21138	1339	11
2019.08.05	10:00:00	1.21139	1.2115	1.21042	1.21096	2282	10
2019.08.05	10:30:00	1.21096	1.21144	1.21009	1.21082	1926	10
2019.08.05	11:00:00	1.21082	1.2124	1.21032	1.21227	1776	11
2019.08.05	11:30:00	1.21228	1.21387	1.2122	1.21351	1276	10
2019.08.05	12:00:00	1.21348	1.21549	1.21307	1.21504	1681	11
2019.08.05	12:30:00	1.21503	1.21504	1.21308	1.21352	1504	10
2019.08.05	13:00:00	1.21351	1.2136	1.21253	1.2131	1133	8
2019.08.05	13:30:00	1.2131	1.21658	1.2131	1.21628	1438	11
2019.08.05	14:00:00	1.21629	1.21641	1.21507	1.21591	1625	11
2019.08.05	14:30:00	1.21592	1.21687	1.21541	1.21637	1547	0
2019.08.05	15:00:00	1.21637	1.21732	1.2156	1.21601	1841	9
2019.08.05	15:30:00	1.21599	1.217	1.21579	1.21678	1775	10
2019.08.05	16:00:00	1.21679	1.21735	1.21563	1.2158	2129	11
2019.08.05	16:30:00	1.21575	1.21696	1.21514	1.21696	2887	0
2019.08.05	17:00:00	1.21695	1.21719	1.216	1.21661	3458	8
2019.08.05	17:30:00	1.2166	1.21738	1.21375	1.21417	3108	6
2019.08.05	18:00:00	1.21416	1.21451	1.21184	1.2144	4034	9
2019.08.05	18:30:00	1.21439	1.21692	1.21391	1.21628	2238	11
2019.08.05	19:00:00	1.21626	1.21665	1.2149	1.2156	2005	10
2019.08.05	19:30:00	1.21558	1.21644	1.21512	1.21551	2193	10
2019.08.05	20:00:00	1.2155	1.21571	1.21453	1.21482	1642	11
2019.08.05	20:30:00	1.21482	1.21598	1.21455	1.21456	1390	11
2019.08.05	21:00:00	1.21455	1.21494	1.21387	1.21403	1536	10
2019.08.05	21:30:00	1.21404	1.21465	1.21373	1.21414	1875	10
2019.08.05	22:00:00	1.21414	1.21462	1.21388	1.21409	1871	9
2019.08.05	22:30:00	1.21411	1.21461	1.21388	1.21428	1708	9
2019.08.05	23:00:00	1.21426	1.21451	1.21405	1.21421	380	14
2019.08.05	23:30:00	1.21419	1.21422	1.21344	1.21377	329	25
2019.08.06	00:00:00	1.21378	1.21458	1.21372	1.21418	412	25
2019.08.06	00:30:00	1.21418	1.21443	1.21388	1.21433	521	25
2019.08.06	01:00:00	1.21426	1.21451	1.21348	1.21442	783	9
2019.08.06	01:30:00	1.2144	1.21574	1.2142	1.21541	975	10
2019.08.06	02:00:00	1.21537	1.2157	1.21474	1.21536	833	10
2019.08.06	02:30:00	1.21535	1.21589	1.21495	1.21543	685	13
2019.08.06	03:00:00	1.21542	1.2167	1.21532	1.21589	1481	4
2019.08.06	03:30:00	1.21587	1.21629	1.21547	1.21553	933	9
2019.08.06	04:00:00	1.21553	1.21581	1.2147	1.21499	1868	11
2019.08.06	04:30:00	1.21501	1.21559	1.21428	1.21461	1214	7
2019.08.06	05:00:00	1.21461	1.21522	1.21455	1.2151	805	13
2019.08.06	05:30:00	1.21509	1.21647	1.21505	1.21631	858	12
2019.08.06	06:00:00	1.21631	1.21636	1.21586	1.216	681	12
2019.08.06	06:30:00	1.216	1.21655	1.21572	1.21602	820	14
2019.08.06	07:00:00	1.21593	1.21596	1.21403	1.2158	1788	10
2019.08.06	07:30:00	1.2158	1.21614	1.21551	1.21594	2093	11
2019.08.06	08:00:00	1.21595	1.21675	1.2156	1.21632	1013	11
2019.08.06	08:30:00	1.21633	1.21633	1.21401	1.21414	819	10
2019.08.06	09:00:00	1.21425	1.21611	1.21419	1.21589	1203	9
2019.08.06	09:30:00	1.21593	1.21676	1.21535	1.21551	1144	11
2019.08.06	10:00:00	1.21551	1.21774	1.21535	1.21714	2323	11
2019.08.06	10:30:00	1.21713	1.21857	1.21686	1.21827	1449	12
2019.08.06	11:00:00	1.21827	1.2193	1.21793	1.21813	1466	10
2019.08.06	11:30:00	1.21813	1.21847	1.21731	1.21815	1234	11
2019.08.06	12:00:00	1.21816	1.21906	1.21803	1.21856	1406	8
2019.08.06	12:30:00	1.21858	1.22089	1.2185	1.22059	1442	11
2019.08.06	13:00:00	1.22058	1.22058	1.21918	1.22004	1095	8
2019.08.06	13:30:00	1.22004	1.22045	1.21843	1.21843	964	11
2019.08.06	14:00:00	1.21843	1.21867	1.21765	1.21798	1037	10
2019.08.06	14:30:00	1.21796	1.21888	1.2172	1.21774	1175	11
2019.08.06	15:00:00	1.21775	1.21848	1.21704	1.21743	1817	10
2019.08.06	15:30:00	1.21743	1.21828	1.21664	1.21702	1715	7
2019.08.06	16:00:00	1.21703	1.21754	1.21578	1.21676	2345	11
2019.08.06	16:30:00	1.21676	1.21859	1.21601	1.21796	2818	10
2019.08.06	17:00:00	1.21795	1.22071	1.21794	1.21867	3214	5
2019.08.06	17:30:00	1.21863	1.21888	1.21656	1.21664	3335	3
2019.08.06	18:00:00	1.21663	1.21771	1.21494	1.2151	3043	4
2019.08.06	18:30:00	1.21511	1.21555	1.21466	1.21472	2227	10
2019.08.06	19:00:00	1.21472	1.21489	1.21421	1.21479	2066	0
2019.08.06	19:30:00	1.21479	1.21517	1.21453	1.21492	1426	9
2019.08.06	20:00:00	1.21492	1.21605	1.21466	1.21535	1633	10
2019.08.06	20:30:00	1.21534	1.21545	1.21422	1.21422	1384	11
2019.08.06	21:00:00	1.21423	1.21475	1.21363	1.21472	2083	12
2019.08.06	21:30:00	1.21472	1.21532	1.21443	1.21515	1337	10
2019.08.06	22:00:00	1.21514	1.21569	1.21501	1.21551	1237	11
2019.08.06	22:30:00	1.21552	1.21641	1.21539	1.21614	1072	10
2019.08.06	23:00:00	1.21614	1.21643	1.21585	1.21626	563	15
2019.08.06	23:30:00	1.21624	1.2168	1.21609	1.21628	406	25
2019.08.07	00:00:00	1.21671	1.21689	1.21582	1.21632	683	25
2019.08.07	00:30:00	1.21633	1.21686	1.21616	1.21664	995	25
2019.08.07	01:00:00	1.21661	1.21705	1.21654	1.21665	188	14
2019.08.07	01:30:00	1.21664	1.21667	1.21637	1.21648	369	11
2019.08.07	02:00:00	1.21646	1.21677	1.2162	1.21622	422	11
2019.08.07	02:30:00	1.21621	1.21706	1.21615	1.21701	570	13
2019.08.07	03:00:00	1.21702	1.21868	1.217	1.21858	804	10
2019.08.07	03:30:00	1.21859	1.21902	1.21784	1.21787	1420	11
2019.08.07	04:00:00	1.21785	1.21856	1.21745	1.21832	1164	9
2019.08.07	04:30:00	1.21831	1.21881	1.21761	1.21771	853	11
2019.08.07	05:00:00	1.21766	1.21807	1.21651	1.21653	1398	9
2019.08.07	05:30:00	1.21654	1.21703	1.21551	1.2166	1503	9
2019.08.07	06:00:00	1.21662	1.21684	1.2155	1.21605	1202	11
2019.08.07	06:30:00	1.21605	1.21639	1.21569	1.21578	593	13
2019.08.07	07:00:00	1.21578	1.21642	1.2156	1.21641	651	13
2019.08.07	07:30:00	1.21642	1.21708	1.21596	1.21698	732	11
2019.08.07	08:00:00	1.21696	1.217	1.21629	1.21639	730	13
2019.08.07	08:30:00	1.21639	1.21641	1.21591	1.21594	855	13
2019.08.07	09:00:00	1.21592	1.21592	1.21443	1.21491	794	11
2019.08.07	09:30:00	1.21494	1.2155	1.21445	1.21516	879	10
2019.08.07	10:00:00	1.21516	1.21891	1.21511	1.21764	1666	9
2019.08.07	10:30:00	1.21761	1.21835	1.21576	1.21606	1693	10
2019.08.07	11:00:00	1.21607	1.21673	1.21452	1.21547	1380	9
2019.08.07	11:30:00	1.21544	1.21579	1.2142	1.21438	1106	9
2019.08.07	12:00:00	1.21437	1.21465	1.2133	1.21357	1208	11
2019.08.07	12:30:00	1.2135	1.21414	1.21333	1.21411	1052	11
2019.08.07	13:00:00	1.21412	1.215	1.21402	1.2146	968	11
2019.08.07	13:30:00	1.21459	1.21513	1.21321	1.21374	1183	9
2019.08.07	14:00:00	1.21374	1.21474	1.21348	1.2146	1254	12
2019.08.07	14:30:00	1.21457	1.21571	1.21399	1.21411	1513	10
2019.08.07	15:00:00	1.21414	1.21415	1.21215	1.21292	2914	3
2019.08.07	15:30:00	1.21293	1.21389	1.21204	1.21343	3047	10
2019.08.07	16:00:00	1.21343	1.2157	1.21334	1.21489	2732	10
2019.08.07	16:30:00	1.2149	1.21668	1.2141	1.216	3916	8
2019.08.07	17:00:00	1.21601	1.2164	1.2143	1.21539	3847	5
2019.08.07	17:30:00	1.2154	1.21648	1.21476	1.21527	3338	9
2019.08.07	18:00:00	1.21527	1.21637	1.21471	1.21608	2852	8
2019.08.07	18:30:00	1.21608	1.21636	1.21545	1.21557	2422	10
2019.08.07	19:00:00	1.21556	1.21648	1.21534	1.21617	2140	6
2019.08.07	19:30:00	1.21618	1.21636	1.21441	1.21553	2160	10
2019.08.07	20:00:00	1.21553	1.21577	1.21477	1.21506	2676	9
2019.08.07	20:30:00	1.21506	1.21507	1.21365	1.2145	2489	11
2019.08.07	21:00:00	1.2145	1.2156	1.21433	1.21516	2456	10
2019.08.07	21:30:00	1.21515	1.21523	1.21418	1.21418	1579	12
2019.08.07	22:00:00	1.21419	1.21499	1.21418	1.21446	1307	11
2019.08.07	22:30:00	1.21445	1.21458	1.2138	1.21403	1600	11
2019.08.07	23:00:00	1.21404	1.21418	1.21367	1.21408	494	25
2019.08.07	23:30:00	1.21407	1.21427	1.21377	1.21389	623	25
2019.08.08	00:00:00	1.21391	1.21439	1.21378	1.21396	120	25
2019.08.08	00:30:00	1.21396	1.21429	1.21375	1.21418	200	25
2019.08.08	01:00:00	1.21418	1.21439	1.21409	1.21412	180	11
2019.08.08	01:30:00	1.21415	1.21457	1.21406	1.21423	333	9
2019.08.08	02:00:00	1.21425	1.2148	1.21423	1.21441	349	10
2019.08.08	02:30:00	1.21438	1.21438	1.21385	1.21401	543	9
2019.08.08	03:00:00	1.21401	1.21488	1.214	1.2147	628	11
2019.08.08	03:30:00	1.2147	1.21542	1.21458	1.21509	992	8
2019.08.08	04:00:00	1.21509	1.21516	1.21392	1.21467	1834	12
2019.08.08	04:30:00	1.21465	1.21646	1.2146	1.21627	1508	12
2019.08.08	05:00:00	1.21627	1.21698	1.2158	1.21593	933	12
2019.08.08	05:30:00	1.21594	1.21736	1.21583	1.21734	861	10
2019.08.08	06:00:00	1.21733	1.21739	1.21672	1.21703	867	12
2019.08.08	06:30:00	1.21704	1.21709	1.21645	1.21645	1152	12
2019.08.08	07:00:00	1.21645	1.21652	1.21613	1.21635	629	13
2019.08.08	07:30:00	1.21634	1.21634	1.21582	1.21589	788	12
2019.08.08	08:00:00	1.2159	1.21654	1.21582	1.21606	693	11
2019.08.08	08:30:00	1.21606	1.21623	1.21583	1.21612	874	13
2019.08.08	09:00:00	1.21612	1.21667	1.21567	1.21573	683	12
2019.08.08	09:30:00	1.21573	1.21617	1.21544	1.21556	778	11
2019.08.08	10:00:00	1.21553	1.21815	1.2153	1.21763	1402	11
2019.08.08	10:30:00	1.21765	1.21805	1.21692	1.2171	893	11
2019.08.08	11:00:00	1.2171	1.21732	1.21609	1.2167	1060	10
2019.08.08	11:30:00	1.21668	1.21712	1.21537	1.21578	1044	10
2019.08.08	12:00:00	1.21579	1.2173	1.21551	1.21718	887	11
2019.08.08	12:30:00	1.21717	1.2173	1.21573	1.21601	846	12
2019.08.08	13:00:00	1.216	1.21612	1.2152	1.2155	977	12
2019.08.08	13:30:00	1.2155	1.21647	1.21483	1.2153	1084	11
2019.08.08	14:00:00	1.21528	1.21562	1.2143	1.21489	1231	11
2019.08.08	14:30:00	1.2149	1.21503	1.2137	1.21409	1352	11
2019.08.08	15:00:00	1.21407	1.2152	1.21391	1.21439	1468	9
2019.08.08	15:30:00	1.21437	1.21437	1.20945	1.21098	2706	0
2019.08.08	16:00:00	1.21099	1.21278	1.21051	1.21097	3406	11
2019.08.08	16:30:00	1.21097	1.2126	1.21097	1.21221	3015	8
2019.08.08	17:00:00	1.21221	1.21269	1.2115	1.21236	1816	11
2019.08.08	17:30:00	1.21236	1.21557	1.21167	1.21314	3063	0
2019.08.08	18:00:00	1.21315	1.21492	1.21306	1.21366	2120	9
2019.08.08	18:30:00	1.21366	1.21417	1.21325	1.21358	2402	10
2019.08.08	19:00:00	1.21359	1.21435	1.21318	1.21426	1949	11
2019.08.08	19:30:00	1.21427	1.21529	1.21369	1.21374	1784	11
2019.08.08	20:00:00	1.21375	1.21498	1.21371	1.21478	2054	8
2019.08.08	20:30:00	1.21475	1.21524	1.21375	1.21395	1863	10
2019.08.08	21:00:00	1.21395	1.21438	1.21346	1.21378	2541	12
2019.08.08	21:30:00	1.21377	1.21398	1.21309	1.21337	1102	12
2019.08.08	22:00:00	1.21338	1.21422	1.21336	1.21418	1013	11
2019.08.08	22:30:00	1.21417	1.21426	1.21384	1.21385	769	13
2019.08.08	23:00:00	1.21376	1.21393	1.21355	1.21374	376	25
2019.08.08	23:30:00	1.21375	1.21388	1.21296	1.21343	389	25
2019.08.09	00:00:00	1.21331	1.21476	1.21304	1.21417	2724	25
2019.08.09	00:30:00	1.21419	1.21473	1.21334	1.21386	1256	25
2019.08.09	01:00:00	1.21386	1.21391	1.21359	1.21372	433	13
2019.08.09	01:30:00	1.21372	1.21417	1.21365	1.21404	637	13
2019.08.09	02:00:00	1.21402	1.2141	1.21356	1.21398	1004	12
2019.08.09	02:30:00	1.21399	1.21446	1.21387	1.2142	491	11
2019.08.09	03:00:00	1.21419	1.2147	1.21404	1.21451	870	12
2019.08.09	03:30:00	1.21451	1.21451	1.21389	1.21392	815	12
2019.08.09	04:00:00	1.2139	1.21397	1.21358	1.21369	1116	11
2019.08.09	04:30:00	1.21369	1.21432	1.21358	1.21364	864	9
2019.08.09	05:00:00	1.21364	1.21387	1.21334	1.21373	731	12
2019.08.09	05:30:00	1.21371	1.21379	1.21359	1.21376	227	14
2019.08.09	06:00:00	1.21376	1.21386	1.21344	1.21359	273	13
2019.08.09	06:30:00	1.21357	1.21365	1.21343	1.21354	250	12
2019.08.09	07:00:00	1.21353	1.21364	1.21321	1.21324	303	12
2019.08.09	07:30:00	1.21324	1.2134	1.21322	1.21337	238	12
2019.08.09	08:00:00	1.21336	1.2145	1.21335	1.21414	531	12
2019.08.09	08:30:00	1.21413	1.21431	1.21383	1.21391	526	12
2019.08.09	09:00:00	1.21392	1.21418	1.21353	1.2139	752	11
2019.08.09	09:30:00	1.21389	1.21394	1.21286	1.21365	661	12
2019.08.09	10:00:00	1.21365	1.21405	1.21292	1.21293	1175	11
2019.08.09	10:30:00	1.21295	1.21328	1.21211	1.21275	1158	11
2019.08.09	11:00:00	1.21275	1.21275	1.20917	1.20917	1047	0
